Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
412,1683114421545,03/05/2023 11:47:01,1683114421401,2,03/05/2023 13:47:01,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,23.5,,0,1,0,,,,,,,,,,,,,,,,,,
413,1683114423699,03/05/2023 11:47:03,1683114423601,2,03/05/2023 13:47:03,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,53,54,1,decision,Zone2,response_button_text,2199,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Nadine""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2152,2237,
414,1683114423781,03/05/2023 11:47:03,1683114423619,2,03/05/2023 13:47:03,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,24.5,,0,1,0,,,,,,,,,,,,,,,,,,
415,1683114425829,03/05/2023 11:47:05,1683114425735,2,03/05/2023 13:47:05,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,53,54,3,wait for decision,Zone2,timelimit_screen,2147,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Nadine""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2152,2237,
416,1683114425892,03/05/2023 11:47:05,1683114425744,2,03/05/2023 13:47:05,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,24.5,,0,1,0,,,,,,,,,,,,,,,,,,
417,1683114427148,03/05/2023 11:47:07,1683114426755,2,03/05/2023 13:47:06,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,53,54,4,share,advancementZone,continue_button,1011,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Nadine""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2152,2237,
418,1683114427238,03/05/2023 11:47:07,1683114426760,2,03/05/2023 13:47:06,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,24.5,,0,1,0,,,,,,,,,,,,,,,,,,
419,1683114429077,03/05/2023 11:47:09,1683114428984,2,03/05/2023 13:47:08,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,53,54,5,wait for next round,Zone2,timelimit_screen,2240,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Nadine""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2152,2237,
420,1683114429158,03/05/2023 11:47:09,1683114429003,2,03/05/2023 13:47:09,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,24.5,,0,1,0,,,,,,,,,,,,,,,,,,
421,1683114430514,03/05/2023 11:47:10,1683114430416,2,03/05/2023 13:47:10,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,56,55,1,decision,Zone1,response_button_text,1412.0000000001164,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""pusher""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3350,3806,
422,1683114430597,03/05/2023 11:47:10,1683114430441,2,03/05/2023 13:47:10,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,25,,0,1,0,,,,,,,,,,,,,,,,,,
423,1683114432563,03/05/2023 11:47:12,1683114432479,2,03/05/2023 13:47:12,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,56,55,2,keep,advancementZone,continue_button,2037,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""pusher""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3350,3806,
424,1683114432644,03/05/2023 11:47:12,1683114432484,2,03/05/2023 13:47:12,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,25,,0,1,0,,,,,,,,,,,,,,,,,,
425,1683114436374,03/05/2023 11:47:16,1683114436284,2,03/05/2023 13:47:16,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,56,55,5,wait for next round,Zone2,timelimit_screen,3814,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""pusher""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3350,3806,
426,1683114436448,03/05/2023 11:47:16,1683114436303,2,03/05/2023 13:47:16,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,25,,0,1,0,,,,,,,,,,,,,,,,,,
427,1683114438500,03/05/2023 11:47:18,1683114438385,2,03/05/2023 13:47:18,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,45,56,1,decision,Zone2,response_button_text,2082,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ölsmc""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3016,2201,
428,1683114438580,03/05/2023 11:47:18,1683114438402,2,03/05/2023 13:47:18,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,26,,0,1,0,,,,,,,,,,,,,,,,,,
429,1683114441485,03/05/2023 11:47:21,1683114441392,2,03/05/2023 13:47:21,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,45,56,3,wait for decision,Zone2,timelimit_screen,3009,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ölsmc""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3016,2201,
430,1683114441548,03/05/2023 11:47:21,1683114441401,2,03/05/2023 13:47:21,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,26,,0,1,0,,,,,,,,,,,,,,,,,,
431,1683114443000,03/05/2023 11:47:23,1683114442910,2,03/05/2023 13:47:22,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,45,56,4,share,advancementZone,continue_button,1509,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ölsmc""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3016,2201,
432,1683114443091,03/05/2023 11:47:23,1683114442915,2,03/05/2023 13:47:22,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,26,,0,1,0,,,,,,,,,,,,,,,,,,
433,1683114445193,03/05/2023 11:47:25,1683114445103,2,03/05/2023 13:47:25,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,45,56,5,wait for next round,Zone2,timelimit_screen,2198,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ölsmc""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3016,2201,
434,1683114445273,03/05/2023 11:47:25,1683114445126,2,03/05/2023 13:47:25,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,26,,0,1,0,,,,,,,,,,,,,,,,,,
435,1683114447266,03/05/2023 11:47:27,1683114447173,2,03/05/2023 13:47:27,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,55,57,1,decision,Zone2,response_button_text,2045,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""quatschkopf""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1000,2253,
436,1683114447426,03/05/2023 11:47:27,1683114447190,2,03/05/2023 13:47:27,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,27,,0,1,0,,,,,,,,,,,,,,,,,,
437,1683114448266,03/05/2023 11:47:28,1683114448170,2,03/05/2023 13:47:28,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,55,57,3,wait for decision,Zone2,timelimit_screen,1003,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""quatschkopf""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1000,2253,
438,1683114448328,03/05/2023 11:47:28,1683114448179,2,03/05/2023 13:47:28,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,27,,0,1,0,,,,,,,,,,,,,,,,,,
439,1683114451480,03/05/2023 11:47:31,1683114451379,2,03/05/2023 13:47:31,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,55,57,4,share,advancementZone,continue_button,3200,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""quatschkopf""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1000,2253,
440,1683114451557,03/05/2023 11:47:31,1683114451385,2,03/05/2023 13:47:31,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,27,,0,1,0,,,,,,,,,,,,,,,,,,
441,1683114453712,03/05/2023 11:47:33,1683114453626,2,03/05/2023 13:47:33,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,55,57,5,wait for next round,Zone2,timelimit_screen,2253,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""quatschkopf""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1000,2253,
442,1683114453787,03/05/2023 11:47:33,1683114453646,2,03/05/2023 13:47:33,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,27,,0,1,0,,,,,,,,,,,,,,,,,,
443,1683114456413,03/05/2023 11:47:36,1683114456322,2,03/05/2023 13:47:36,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,48,58,1,decision,Zone2,response_button_text,2674.9999999998836,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""RammStein""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3750,3487,
444,1683114456495,03/05/2023 11:47:36,1683114456338,2,03/05/2023 13:47:36,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,28,,0,1,0,,,,,,,,,,,,,,,,,,
445,1683114460192,03/05/2023 11:47:40,1683114460066,2,03/05/2023 13:47:40,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,48,58,3,wait for decision,Zone2,timelimit_screen,3754,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""RammStein""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3750,3487,
446,1683114460275,03/05/2023 11:47:40,1683114460076,2,03/05/2023 13:47:40,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,28,,0,1,0,,,,,,,,,,,,,,,,,,
447,1683114461885,03/05/2023 11:47:41,1683114461782,2,03/05/2023 13:47:41,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,48,58,4,share,advancementZone,continue_button,1706,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""RammStein""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3750,3487,
448,1683114461952,03/05/2023 11:47:41,1683114461788,2,03/05/2023 13:47:41,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,28,,0,1,0,,,,,,,,,,,,,,,,,,
449,1683114465350,03/05/2023 11:47:45,1683114465255,2,03/05/2023 13:47:45,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,48,58,5,wait for next round,Zone2,timelimit_screen,3487,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""RammStein""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3750,3487,
450,1683114465426,03/05/2023 11:47:45,1683114465275,2,03/05/2023 13:47:45,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,28,,0,1,0,,,,,,,,,,,,,,,,,,
451,1683114472143,03/05/2023 11:47:52,1683114472055,2,03/05/2023 13:47:52,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,33,59,1,decision,Zone2,response_button_text,6779,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ivette""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1726,2547,
452,1683114472235,03/05/2023 11:47:52,1683114472071,2,03/05/2023 13:47:52,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,29,,0,1,0,,,,,,,,,,,,,,,,,,
453,1683114473863,03/05/2023 11:47:53,1683114473769,2,03/05/2023 13:47:53,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,33,59,3,wait for decision,Zone2,timelimit_screen,1720,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ivette""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1726,2547,
454,1683114473931,03/05/2023 11:47:53,1683114473778,2,03/05/2023 13:47:53,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,29,,0,1,0,,,,,,,,,,,,,,,,,,
455,1683114475108,03/05/2023 11:47:55,1683114475016,2,03/05/2023 13:47:55,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,33,59,4,share,advancementZone,continue_button,1238.0000000001164,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ivette""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1726,2547,
456,1683114475163,03/05/2023 11:47:55,1683114475022,2,03/05/2023 13:47:55,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,29,,0,1,0,,,,,,,,,,,,,,,,,,
