Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
188,1680870004624,07/04/2023 12:20:04,1680870004511,2,07/04/2023 14:20:04,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13.5,,0,1,0,,,,,,,,,,,,,,,,,,
189,1680870008251,07/04/2023 12:20:08,1680870008203,2,07/04/2023 14:20:08,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,25,24,5,wait for next round,Zone2,timelimit_screen,3705,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ines""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1246,3695,
190,1680870008313,07/04/2023 12:20:08,1680870008222,2,07/04/2023 14:20:08,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,13.5,,0,1,0,,,,,,,,,,,,,,,,,,
191,1680870010329,07/04/2023 12:20:10,1680870010281,2,07/04/2023 14:20:10,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,4,25,1,decision,Zone1,response_button_text,2058,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1914,2151,
192,1680870010409,07/04/2023 12:20:10,1680870010299,2,07/04/2023 14:20:10,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
193,1680870011378,07/04/2023 12:20:11,1680870011333,2,07/04/2023 14:20:11,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,4,25,2,keep,advancementZone,continue_button,1034,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1914,2151,
194,1680870011456,07/04/2023 12:20:11,1680870011338,2,07/04/2023 14:20:11,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
195,1680870013523,07/04/2023 12:20:13,1680870013479,2,07/04/2023 14:20:13,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,4,25,5,wait for next round,Zone2,timelimit_screen,2150,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1914,2151,
196,1680870013603,07/04/2023 12:20:13,1680870013495,2,07/04/2023 14:20:13,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
197,1680870015205,07/04/2023 12:20:15,1680870015160,2,07/04/2023 14:20:15,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,24,26,1,decision,Zone2,response_button_text,1663.9999999999418,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3909,2915,
198,1680870015283,07/04/2023 12:20:15,1680870015173,2,07/04/2023 14:20:15,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
199,1680870019107,07/04/2023 12:20:19,1680870019063,2,07/04/2023 14:20:19,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,24,26,3,wait for decision,Zone2,timelimit_screen,3913,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3909,2915,
200,1680870019183,07/04/2023 12:20:19,1680870019071,2,07/04/2023 14:20:19,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
201,1680870020560,07/04/2023 12:20:20,1680870020523,2,07/04/2023 14:20:20,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,24,26,4,share,advancementZone,continue_button,1452,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3909,2915,
202,1680870020630,07/04/2023 12:20:20,1680870020528,2,07/04/2023 14:20:20,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
203,1680870023472,07/04/2023 12:20:23,1680870023428,2,07/04/2023 14:20:23,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,24,26,5,wait for next round,Zone2,timelimit_screen,2916,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3909,2915,
204,1680870023557,07/04/2023 12:20:23,1680870023444,2,07/04/2023 14:20:23,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14,,0,1,0,,,,,,,,,,,,,,,,,,
205,1680870025549,07/04/2023 12:20:25,1680870025492,2,07/04/2023 14:20:25,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,27,1,decision,Zone1,response_button_text,2047,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
206,1680870025613,07/04/2023 12:20:25,1680870025510,2,07/04/2023 14:20:25,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
207,1680870026624,07/04/2023 12:20:26,1680870026566,2,07/04/2023 14:20:26,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,27,2,keep,advancementZone,continue_button,1056,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
208,1680870026688,07/04/2023 12:20:26,1680870026571,2,07/04/2023 14:20:26,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
209,1680870027715,07/04/2023 12:20:27,1680870027662,2,07/04/2023 14:20:27,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,27,5,wait for next round,Zone2,timelimit_screen,1100,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
210,1680870027769,07/04/2023 12:20:27,1680870027679,2,07/04/2023 14:20:27,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,14.5,,0,1,0,,,,,,,,,,,,,,,,,,
211,1680870029613,07/04/2023 12:20:29,1680870029577,2,07/04/2023 14:20:29,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,16,28,1,decision,Zone1,response_button_text,1897,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2767,2548,
212,1680870029740,07/04/2023 12:20:29,1680870029595,2,07/04/2023 14:20:29,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,15,,0,1,0,,,,,,,,,,,,,,,,,,
213,1680870031093,07/04/2023 12:20:31,1680870031041,2,07/04/2023 14:20:31,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,16,28,2,keep,advancementZone,continue_button,1445,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2767,2548,
214,1680870031158,07/04/2023 12:20:31,1680870031045,2,07/04/2023 14:20:31,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,15,,0,1,0,,,,,,,,,,,,,,,,,,
215,1680870033628,07/04/2023 12:20:33,1680870033578,2,07/04/2023 14:20:33,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,16,28,5,wait for next round,Zone2,timelimit_screen,2545,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2767,2548,
216,1680870033687,07/04/2023 12:20:33,1680870033594,2,07/04/2023 14:20:33,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,15,,0,1,0,,,,,,,,,,,,,,,,,,
217,1680870035158,07/04/2023 12:20:35,1680870035114,2,07/04/2023 14:20:35,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,29,29,1,decision,Zone1,response_button_text,1518,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1872,1906,
218,1680870035219,07/04/2023 12:20:35,1680870035131,2,07/04/2023 14:20:35,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,15.5,,0,1,0,,,,,,,,,,,,,,,,,,
219,1680870036411,07/04/2023 12:20:36,1680870036361,2,07/04/2023 14:20:36,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,29,29,2,keep,advancementZone,continue_button,1229,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1872,1906,
220,1680870036473,07/04/2023 12:20:36,1680870036366,2,07/04/2023 14:20:36,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,15.5,,0,1,0,,,,,,,,,,,,,,,,,,
221,1680870038297,07/04/2023 12:20:38,1680870038246,2,07/04/2023 14:20:38,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,29,29,5,wait for next round,Zone2,timelimit_screen,1900,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1872,1906,
222,1680870038368,07/04/2023 12:20:38,1680870038261,2,07/04/2023 14:20:38,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,15.5,,0,1,0,,,,,,,,,,,,,,,,,,
223,1680870039770,07/04/2023 12:20:39,1680870039725,2,07/04/2023 14:20:39,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,6,30,1,decision,Zone2,response_button_text,1463,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3172,3045,
224,1680870039844,07/04/2023 12:20:39,1680870039739,2,07/04/2023 14:20:39,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
225,1680870042921,07/04/2023 12:20:42,1680870042879,2,07/04/2023 14:20:42,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,6,30,3,wait for decision,Zone2,timelimit_screen,3165,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3172,3045,
226,1680870043004,07/04/2023 12:20:43,1680870042887,2,07/04/2023 14:20:42,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
227,1680870044605,07/04/2023 12:20:44,1680870044559,2,07/04/2023 14:20:44,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,6,30,4,share,advancementZone,continue_button,1670,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3172,3045,
228,1680870044674,07/04/2023 12:20:44,1680870044564,2,07/04/2023 14:20:44,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
229,1680870047653,07/04/2023 12:20:47,1680870047595,2,07/04/2023 14:20:47,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,6,30,5,wait for next round,Zone2,timelimit_screen,3051,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""memphis""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3172,3045,
230,1680870047702,07/04/2023 12:20:47,1680870047615,2,07/04/2023 14:20:47,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
231,1680870049509,07/04/2023 12:20:49,1680870049458,2,07/04/2023 14:20:49,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,37,31,1,decision,Zone2,response_button_text,1842,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ricarda8""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2274,1383,
232,1680870049567,07/04/2023 12:20:49,1680870049471,2,07/04/2023 14:20:49,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
233,1680870051747,07/04/2023 12:20:51,1680870051712,2,07/04/2023 14:20:51,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,37,31,3,wait for decision,Zone2,timelimit_screen,2266,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ricarda8""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2274,1383,
234,1680870051843,07/04/2023 12:20:51,1680870051720,2,07/04/2023 14:20:51,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
