Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
463,1680267525713,31/03/2023 12:58:45,1680267529776,2,31/03/2023 14:58:49,97845,6,task-27wf,,28579303,BLIND,8502516,,complete,kiflom,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,39,59,5,wait for next round,Zone2,timelimit_screen,3844.0650000000605,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""underwood""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2664,3852,
464,1680267525781,31/03/2023 12:58:45,1680267529814,2,31/03/2023 14:58:49,97845,6,task-27wf,,28579303,BLIND,8502516,,complete,kiflom,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,30.5,,0,1,0,,,,,,,,,,,,,,,,,,
465,1680267533314,31/03/2023 12:58:53,1680267537374,2,31/03/2023 14:58:57,97845,6,task-27wf,,28579303,BLIND,8502516,,complete,kiflom,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,46,60,1,decision,Zone2,response_button_text,7559.200000047684,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""plethoraa""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3330,1585,
466,1680267533374,31/03/2023 12:58:53,1680267537394,2,31/03/2023 14:58:57,97845,6,task-27wf,,28579303,BLIND,8502516,,complete,kiflom,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,31.5,,0,1,0,,,,,,,,,,,,,,,,,,
467,1680267536630,31/03/2023 12:58:56,1680267540692,2,31/03/2023 14:59:00,97845,6,task-27wf,,28579303,BLIND,8502516,,complete,kiflom,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,46,60,3,wait for decision,Zone2,timelimit_screen,3327.859999999986,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""plethoraa""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3330,1585,
468,1680267536688,31/03/2023 12:58:56,1680267540709,2,31/03/2023 14:59:00,97845,6,task-27wf,,28579303,BLIND,8502516,,complete,kiflom,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,31.5,,0,1,0,,,,,,,,,,,,,,,,,,
469,1680267539916,31/03/2023 12:58:59,1680267543986,2,31/03/2023 14:59:03,97845,6,task-27wf,,28579303,BLIND,8502516,,complete,kiflom,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,46,60,4,share,advancementZone,continue_button,3276.3000000715256,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""plethoraa""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3330,1585,
470,1680267539993,31/03/2023 12:58:59,1680267543991,2,31/03/2023 14:59:03,97845,6,task-27wf,,28579303,BLIND,8502516,,complete,kiflom,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,31.5,,0,1,0,,,,,,,,,,,,,,,,,,
471,1680267541527,31/03/2023 12:59:01,1680267545568,2,31/03/2023 14:59:05,97845,6,task-27wf,,28579303,BLIND,8502516,,complete,kiflom,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,46,60,5,wait for next round,Zone2,timelimit_screen,1580.5529999999562,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""plethoraa""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3330,1585,
472,1680267569504,31/03/2023 12:59:29,1680267573573,2,31/03/2023 14:59:33,97845,6,task-27wf,,28579303,BLIND,8502516,,complete,kiflom,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,63,1,1,Debriefing,advancementZone,continue_button,27987.399999976158,,,,,0,1,0,,,,,,End,,,,,,,,,,,,
473,1680267569575,31/03/2023 12:59:29,1680267573578,2,31/03/2023 14:59:33,97845,6,task-27wf,,28579303,BLIND,8502516,,complete,kiflom,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x746,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,DECFBGAHKIJ,Survived debriefing,survived study assessment,Positive-to-negative,,,END TASK,,,,,974132,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1678626578932,12/03/2023 13:09:38,1678626584979,1,12/03/2023 14:09:44,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1678626583881,12/03/2023 13:09:43,1678626589940,1,12/03/2023 14:09:49,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,1,1,1,instruction02,Zone1,content_video,2777,,,VIDEO STARTED,1,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
3,1678626770564,12/03/2023 13:12:50,1678626776187,1,12/03/2023 14:12:56,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,1,1,1,instruction02,advancementZone,continue_button,189023,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
4,1678626771593,12/03/2023 13:12:51,1678626777675,1,12/03/2023 14:12:57,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,1,1,2,role,Zone2,timelimit_screen,1499.8399999999965,,,,,0,1,0,,,1,,,Game Instruction,,,,,,,,,,,,
5,1678626776494,12/03/2023 13:12:56,1678626782566,1,12/03/2023 14:13:02,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,1,1,3,role rafle,advancementZone,continue_button,4878,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
6,1678626780384,12/03/2023 13:13:00,1678626786471,1,12/03/2023 14:13:06,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,1,decision,Zone2,response_button_text,3823,,,50ct spenden,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
7,1678626781862,12/03/2023 13:13:01,1678626787956,1,12/03/2023 14:13:07,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,3,wait for decision,Zone2,timelimit_screen,1499.7200000000012,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
8,1678626787239,12/03/2023 13:13:07,1678626793318,1,12/03/2023 14:13:13,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,4,share,advancementZone,response_button_text,5338,,,Echtes Spiel starten,1,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
9,1678626897232,12/03/2023 13:14:57,1678626903303,1,12/03/2023 14:15:03,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,5,choose nickname,content,response_text_entry,109968,,Screen End,Gamakischi,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
10,1678626897348,12/03/2023 13:14:57,1678626903305,1,12/03/2023 14:15:03,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,5,choose nickname,advancementZone,continue_button,109968,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
11,1678626898712,12/03/2023 13:14:58,1678626904798,1,12/03/2023 14:15:04,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,6,role,Zone2,timelimit_screen,1499.5400000000373,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
12,1678626901160,12/03/2023 13:15:01,1678626907240,1,12/03/2023 14:15:07,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,7,role rafle,advancementZone,continue_button,2431,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
13,1678626906140,12/03/2023 13:15:06,1678626912230,1,12/03/2023 14:15:12,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,8,connection,Zone2,timelimit_screen,4998.959999999963,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
14,1678626906252,12/03/2023 13:15:06,1678626912277,1,12/03/2023 14:15:12,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
15,1678626912522,12/03/2023 13:15:12,1678626918617,1,12/03/2023 14:15:18,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,17,1,1,decision,Zone2,response_button_text,6340,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2104,2855,
16,1678626912624,12/03/2023 13:15:12,1678626918686,1,12/03/2023 14:15:18,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
17,1678626914638,12/03/2023 13:15:14,1678626920711,1,12/03/2023 14:15:20,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,17,1,3,wait for decision,Zone2,timelimit_screen,2099.5400000000373,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2104,2855,
18,1678626914866,12/03/2023 13:15:14,1678626920724,1,12/03/2023 14:15:20,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
19,1678626918424,12/03/2023 13:15:18,1678626924522,1,12/03/2023 14:15:24,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,17,1,4,share,advancementZone,continue_button,3796,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2104,2855,
20,1678626918546,12/03/2023 13:15:18,1678626924531,1,12/03/2023 14:15:24,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
21,1678626921275,12/03/2023 13:15:21,1678626927359,1,12/03/2023 14:15:27,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,17,1,5,wait for next round,Zone2,timelimit_screen,2849.4799999999814,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""keEpcalm""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2104,2855,
22,1678626921419,12/03/2023 13:15:21,1678626927405,1,12/03/2023 14:15:27,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
23,1678626927907,12/03/2023 13:15:27,1678626933989,1,12/03/2023 14:15:33,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,22,2,1,decision,Zone2,response_button_text,6582,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""born toKill""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1798,2211,
24,1678626928007,12/03/2023 13:15:28,1678626934037,1,12/03/2023 14:15:34,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
25,1678626929695,12/03/2023 13:15:29,1678626935775,1,12/03/2023 14:15:35,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,22,2,3,wait for decision,Zone2,timelimit_screen,1799.8199999999488,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""born toKill""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1798,2211,
26,1678626929795,12/03/2023 13:15:29,1678626935785,1,12/03/2023 14:15:35,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
27,1678626931606,12/03/2023 13:15:31,1678626937690,1,12/03/2023 14:15:37,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,22,2,4,share,advancementZone,continue_button,1904,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""born toKill""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1798,2211,
28,1678626931742,12/03/2023 13:15:31,1678626937699,1,12/03/2023 14:15:37,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
29,1678626933873,12/03/2023 13:15:33,1678626939890,1,12/03/2023 14:15:39,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,22,2,5,wait for next round,Zone2,timelimit_screen,2216.0999999999767,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""born toKill""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1798,2211,
30,1678626934020,12/03/2023 13:15:34,1678626939931,1,12/03/2023 14:15:39,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
31,1678626936112,12/03/2023 13:15:36,1678626942194,1,12/03/2023 14:15:42,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,14,3,1,decision,Zone2,response_button_text,2263,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3993,1587,
32,1678626936265,12/03/2023 13:15:36,1678626942240,1,12/03/2023 14:15:42,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
33,1678626940103,12/03/2023 13:15:40,1678626946189,1,12/03/2023 14:15:46,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,14,3,3,wait for decision,Zone2,timelimit_screen,3999.179999999993,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3993,1587,
